title,pubDate,guid,link,description
Israeli forces shoot dead 12-year-old who set off firework,"Wed, 13 Mar 2024 15:51:40 GMT",https://www.bbc.co.uk/news/world-middle-east-68557147#3,https://www.bbc.co.uk/news/world-middle-east-68557147,Rami Hamdan Al-Halhouli was shot by an Israeli police officer in the walled-in Shuafat refugee camp.
Hezbollah warns of regional war if Gaza bombing goes on,"Wed, 08 Nov 2023 12:52:43 GMT",https://www.bbc.co.uk/news/world-67349605,https://www.bbc.co.uk/news/world-67349605?at_medium=RSS&at_campaign=KARANGA,"The BBC's Orla Guerin spoke with Sheikh Naim Qassem, second-in-command of the Lebanese Shia Islamist group."
Let states decide abortion rights, Trump says,"Mon, 08 Apr 2024 23:58:42 GMT",https://www.bbc.co.uk/news/world-us-canada-68761083#0,https://www.bbc.co.uk/news/world-us-canada-68761083
Brook responds to his critics with bat and words,"Tue, 24 Sep 2024 20:58:37 GMT",https://www.bbc.com/sport/cricket/articles/crr5zee8759o#8,https://www.bbc.com/sport/cricket/articles/crr5zee8759o,England's stand-in captain Harry Brook responds to his critics with the bat and with his words with a breakout one-day international century.
What weapons are being given to Ukraine by the UK?,"Fri, 27 May 2022 00:45:34 GMT",https://www.bbc.co.uk/news/world-europe-61482305,https://www.bbc.co.uk/news/world-europe-61482305?at_medium=RSS&at_campaign=KARANGA,"The government is spending £1.3bn on military support, so how much of a difference is it making?"
Missing Dundee cyclist confirmed dead in Italy cliff fall,"Mon, 22 Jan 2024 16:41:06 GMT",https://www.bbc.co.uk/news/uk-scotland-tayside-central-68057243,https://www.bbc.co.uk/news/uk-scotland-tayside-central-68057243?at_medium=RSS&at_campaign=KARANGA,Steven Harper is believed to have fallen from a cliff in Italy while attempting to pedal to India
Bogus nurse stole medical details from Fife hospital,"Tue, 28 Nov 2023 18:23:27 GMT",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-67557195,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-67557195?at_medium=RSS&at_campaign=KARANGA,NHS Fife apologises after a woman was able to assist with patient care at St Andrews Community Hospital.
Thaksin Shinawatra: Former Thai prime minister released on parole,"Sun, 18 Feb 2024 07:46:15 GMT",https://www.bbc.co.uk/news/world-asia-68329953,https://www.bbc.co.uk/news/world-asia-68329953?at_medium=RSS&at_campaign=KARANGA,"Thaksin Shinawatra, one of Thailand's most divisive figures, was convicted last year on corruption charges."
Biden vows 'ironclad' support for Israel amid Iran attack fears,"Thu, 11 Apr 2024 09:21:09 GMT",https://www.bbc.co.uk/news/world-us-canada-68786054#3,https://www.bbc.co.uk/news/world-us-canada-68786054,"He warns that Tehran is threatening to launch a ""significant attack"" after Israel struck the Iranian consulate in Syria."
Serving Met Police officer in court charged with rape,"Sat, 06 Jan 2024 16:23:45 GMT",https://www.bbc.co.uk/news/uk-england-london-67903219,https://www.bbc.co.uk/news/uk-england-london-67903219?at_medium=RSS&at_campaign=KARANGA,The Met says the case relates to a report a man was raped at a home in north London last Monday.
Women's World Cup: England have Colombia plan without Lauren James, says Sarina Wiegman,"Fri, 11 Aug 2023 16:03:33 GMT",https://www.bbc.co.uk/sport/football/66472318,https://www.bbc.co.uk/sport/football/66472318?at_medium=RSS&at_campaign=KARANGA
Uttar Pradesh: Indian schoolgirl’s cycling death lays bare ugly face of ‘Eve-teasing’,"Mon, 02 Oct 2023 21:12:31 GMT",https://www.bbc.co.uk/news/world-asia-india-66956845,https://www.bbc.co.uk/news/world-asia-india-66956845?at_medium=RSS&at_campaign=KARANGA,The 17-year-old was run over after she fell off her bike when a man pulled her scarf.
Nottingham: Mum found under coat in A&E died days later,"Fri, 09 Feb 2024 19:19:40 GMT",https://www.bbc.co.uk/news/uk-england-nottinghamshire-68243636,https://www.bbc.co.uk/news/uk-england-nottinghamshire-68243636?at_medium=RSS&at_campaign=KARANGA,The 39-year-old was found unresponsive while waiting hours for a doctor at the Nottingham hospital.
New cause of asthma damage revealed,"Thu, 04 Apr 2024 23:00:37 GMT",https://www.bbc.co.uk/news/health-68731197#0,https://www.bbc.co.uk/news/health-68731197,"Cells lining the airways are squeezed to destruction, setting up a cycle of harm, lab studies suggest."
55 Tufton Street: The other black door shaping British politics,"Mon, 26 Sep 2022 18:26:18 GMT",https://www.bbc.co.uk/news/uk-politics-63039558,https://www.bbc.co.uk/news/uk-politics-63039558?at_medium=RSS&at_campaign=KARANGA,55 Tufton Street has hosted organisations that have had a big political impact over the last decade.
Supply chain fears after crash,"Wed, 27 Mar 2024 13:38:14 GMT",https://www.bbc.co.uk/news/world-us-canada-68672373#1,https://www.bbc.co.uk/news/world-us-canada-68672373,"The Francis Scott Key Bridge, which collapsed on Tuesday, spanned the ninth-busiest port in the US."
Ghazipur fire: Gasping for air as massive Delhi landfill burns,"Wed, 30 Mar 2022 23:31:15 GMT",https://www.bbc.co.uk/news/world-asia-india-60929949,https://www.bbc.co.uk/news/world-asia-india-60929949?at_medium=RSS&at_campaign=KARANGA,A fire at a rubbish mountain is choking residents while firefighters work round the clock to put it out.
Liz Truss: What sort of prime minister will she be?,"Mon, 05 Sep 2022 21:38:12 GMT",https://www.bbc.co.uk/news/uk-politics-62798300,https://www.bbc.co.uk/news/uk-politics-62798300?at_medium=RSS&at_campaign=KARANGA,"Will Liz Truss be a pragmatist in Downing Street, or will she govern as a lady not for turning"
Diesel falls 12p but should be lower, says RAC,"Fri, 02 Jun 2023 23:41:55 GMT",https://www.bbc.co.uk/news/business-65792333,https://www.bbc.co.uk/news/business-65792333?at_medium=RSS&at_campaign=KARANGA
Democrats look to Kamala Harris - but could she beat Trump?,"Tue, 09 Jul 2024 02:04:20 GMT",https://www.bbc.com/news/articles/cgerg7z9vwro#7,https://www.bbc.com/news/articles/cgerg7z9vwro,"As Joe Biden fights to stay as his party's nominee, some say his unpopular vice-president is the right person to take over."
UK records hottest day of the year so far,"Sat, 11 May 2024 20:10:29 GMT",https://www.bbc.com/news/articles/c3glq9z2pd2o#3,https://www.bbc.com/news/articles/c3glq9z2pd2o,"Temperatures peaked at 25.9C (78.6F) in Herstmonceux, East Sussex, according to the Met Office."
Kirsty Muir: British freestyle skier set to miss rest of season with knee injury,"Wed, 27 Dec 2023 22:27:43 GMT",https://www.bbc.co.uk/sport/winter-sports/67830776,https://www.bbc.co.uk/sport/winter-sports/67830776?at_medium=RSS&at_campaign=KARANGA,Great Britain's freestyle skier Kirsty Muir is set to miss the remainder of the 2023-24 season with a knee injury.
Girl,13, stabbed and six held on attempted murder,"Fri, 01 Nov 2024 18:00:57 GMT",https://www.bbc.com/news/articles/c8jy0331mxlo#0
World Snooker Championship 2023: Four-time world champion John Higgins hammers Kyren Wilson,"Sun, 23 Apr 2023 21:51:09 GMT",https://www.bbc.co.uk/sport/snooker/65366350,https://www.bbc.co.uk/sport/snooker/65366350?at_medium=RSS&at_campaign=KARANGA,John Higgins storms to an impressive 13-2 victory over Kyren Wilson to book his place in a 17th World Championship quarter-final.
Prince Andrew's infamous BBC interview... as dramatised by Netflix,"Fri, 05 Apr 2024 13:01:18 GMT",https://www.bbc.co.uk/news/uk-68739026#0,https://www.bbc.co.uk/news/uk-68739026,"Woking pizzas and not sweating. A Netflix film relives the Newsnight interview, with a little dramatic licence."
'Embarrassing' sock clash delays Chelsea v Arsenal,"Fri, 15 Mar 2024 22:30:57 GMT",https://www.bbc.co.uk/sport/football/68579553#0,https://www.bbc.co.uk/sport/football/68579553,"Ex-England midfielder Karen Carney says a kit clash that delayed the Women's Super League match between Chelsea and Arsenal is ""embarrassing""."
Leicester City boss Brendan Rodgers vows 'to fight on' - but can he survive?,"Sat, 17 Sep 2022 21:14:44 GMT",https://www.bbc.co.uk/sport/football/62942133,https://www.bbc.co.uk/sport/football/62942133?at_medium=RSS&at_campaign=KARANGA,Will Brendan Rodgers keep his job at Leicester City after their 6-2 hammering at Tottenham?
Cameron Norrie: How British player became a Wimbledon semi-finalist,"Wed, 06 Jul 2022 19:50:21 GMT",https://www.bbc.co.uk/sport/tennis/62065132,https://www.bbc.co.uk/sport/tennis/62065132?at_medium=RSS&at_campaign=KARANGA,"As Cameron Norrie prepares for his first Wimbledon semi-final, BBC Sport looks at how he got there."
Why 9 May Victory Day is so important for Russia,"Thu, 05 May 2022 15:30:06 GMT",https://www.bbc.co.uk/news/world-europe-61332283,https://www.bbc.co.uk/news/world-europe-61332283?at_medium=RSS&at_campaign=KARANGA,"Vladimir Putin has made it an annual event, but amid war in Ukraine 9 May has taken on new significance."
The Papers: Coronation invite 'backlash' and 'more police on streets',"Wed, 26 Apr 2023 23:55:31 GMT",https://www.bbc.co.uk/news/blogs-the-papers-65407205,https://www.bbc.co.uk/news/blogs-the-papers-65407205?at_medium=RSS&at_campaign=KARANGA,Thursday's headlines criticise Coronation guests and includes plans to get police back on streets.
Graham Potter sacked by Chelsea after less than seven months in charge,"Sun, 02 Apr 2023 22:49:22 GMT",https://www.bbc.co.uk/sport/football/64205562,https://www.bbc.co.uk/sport/football/64205562?at_medium=RSS&at_campaign=KARANGA,Chelsea sack manager Graham Potter after less than seven months in charge of the Premier League club.
Jake Abraham: Lock, Stock and Two Smoking Barrels actor dies aged 56,"Sun, 01 Oct 2023 17:29:19 GMT",https://www.bbc.co.uk/news/entertainment-arts-66975713,https://www.bbc.co.uk/news/entertainment-arts-66975713?at_medium=RSS&at_campaign=KARANGA
Ada Nield Chew: The factory girl who fought for women’s rights,"Sat, 29 Jul 2023 23:10:21 GMT",https://www.bbc.co.uk/news/uk-england-66302810,https://www.bbc.co.uk/news/uk-england-66302810?at_medium=RSS&at_campaign=KARANGA,Campaigners hope to remember forgotten tailor Ada Nield Chew by building a statue of her in Crewe.
Calculator: Will my payments rise?,"Wed, 10 May 2023 16:43:45 GMT",https://www.bbc.co.uk/news/business-63474582,https://www.bbc.co.uk/news/business-63474582?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much mortgage payments could go up for your household.
Libya floods: The bodies left unrecognisable by disaster,"Sun, 17 Sep 2023 20:40:41 GMT",https://www.bbc.co.uk/news/world-africa-66838559,https://www.bbc.co.uk/news/world-africa-66838559?at_medium=RSS&at_campaign=KARANGA,Doctors are struggling to identify the remains which have been found as the death toll rises.
'He could be one of world's best' - what next for Kelleher?,"Thu, 14 Nov 2024 23:14:32 GMT",https://www.bbc.com/sport/football/articles/czxr8q58lqno#8,https://www.bbc.com/sport/football/articles/czxr8q58lqno,Alisson Becker's imminent return from injury means Caoimhin Kelleher's latest run in the Liverpool team might be over - so what next for a goalkeeper who 'could be one of the world's best'?
'Bellingham goal will go down in England history',"Sun, 30 Jun 2024 21:33:32 GMT",https://www.bbc.com/sport/football/articles/cg3ej1gd172o#2,https://www.bbc.com/sport/football/articles/cg3ej1gd172o,"Jude Bellingham pulled Gareth Southgate's side clear of the precipice with one of the finest goals scored by anyone in an England shirt, writes Phil McNulty."
Why Macron backed shot teenager's family,"Wed, 28 Jun 2023 17:29:17 GMT",https://www.bbc.co.uk/news/world-europe-66045686,https://www.bbc.co.uk/news/world-europe-66045686?at_medium=RSS&at_campaign=KARANGA,President Macron angered French police unions by criticising the shooting of a 17-year-old boy.
Trump poised for billions as stock market deal passes,"Fri, 22 Mar 2024 21:29:53 GMT",https://www.bbc.co.uk/news/business-68609007#2,https://www.bbc.co.uk/news/business-68609007,Trump's social media firm has been acquired - a deal that could produce a windfall as he fights legal penalties.
‘Failure at every level’ led to children’s homes abuse, report says,"Thu, 20 Apr 2023 00:02:35 GMT",https://www.bbc.co.uk/news/uk-65323711,https://www.bbc.co.uk/news/uk-65323711?at_medium=RSS&at_campaign=KARANGA
Three Britons missing after Egypt boat fire,"Sun, 11 Jun 2023 14:05:58 GMT",https://www.bbc.co.uk/news/business-65871310,https://www.bbc.co.uk/news/business-65871310?at_medium=RSS&at_campaign=KARANGA,Twelve other Britons were rescued after a fire on a boat which was on a cruise in the Egyptian Red Sea.
Record-breaking super Sunday for GB at Paralympics,"Sun, 01 Sep 2024 22:16:35 GMT",https://www.bbc.com/sport/articles/cx2nd4p9xn7o#8,https://www.bbc.com/sport/articles/cx2nd4p9xn7o,Great Britain celebrate their most successful day at a Paralympic Games this century with 12 gold medals on a record-breaking super Sunday at Paris 2024.
Fact-checking Russian claims about Bucha killings,"Mon, 04 Apr 2022 20:46:03 GMT",https://www.bbc.co.uk/news/60981238,https://www.bbc.co.uk/news/60981238?at_medium=RSS&at_campaign=KARANGA,"Russia called footage of bodies in Bucha ""staged"" but its evidence for this does not stack up."
Victim of ex-detective sex attacker 'felt failed' by system,"Tue, 08 Nov 2022 21:17:03 GMT",https://www.bbc.co.uk/news/uk-63559958,https://www.bbc.co.uk/news/uk-63559958?at_medium=RSS&at_campaign=KARANGA,Former Sussex Police detective Dominic O'Brien is jailed for sexually assaulting a 16-year-old.
S Club confirm tour to go on after Paul Cattermole death,"Sun, 14 May 2023 19:48:58 GMT",https://www.bbc.co.uk/news/entertainment-arts-65592547,https://www.bbc.co.uk/news/entertainment-arts-65592547?at_medium=RSS&at_campaign=KARANGA,But the band members announce on Instagram that Hannah Spearritt will not be joining the anniversary tour.
Child heard crying as mobilised Russian men leave to fight,"Thu, 22 Sep 2022 18:33:34 GMT",https://www.bbc.co.uk/news/world-europe-63002654,https://www.bbc.co.uk/news/world-europe-63002654?at_medium=RSS&at_campaign=KARANGA,"A child can be heard crying 'Daddy, goodbye' in a video shared on Russian social media"
Women's World Cup: England captain Millie Bright on her football motivations,"Thu, 27 Jul 2023 08:10:28 GMT",https://www.bbc.co.uk/sport/av/football/66323428,https://www.bbc.co.uk/sport/av/football/66323428?at_medium=RSS&at_campaign=KARANGA,"Millie Bright opens up about her experiences with childhood illness, being made England captain and what drives the Lionesses, ahead of Friday's game against Denmark."
Geetanjali Shree is first Indian winner of International Booker Prize,"Thu, 26 May 2022 23:08:16 GMT",https://www.bbc.co.uk/news/world-asia-india-61561452,https://www.bbc.co.uk/news/world-asia-india-61561452?at_medium=RSS&at_campaign=KARANGA,"The prize's judges say Geetanjali Shree's Tomb of Sand is a ""luminous novel of India and partition""."
Will the metaverse be your new workplace?,"Mon, 09 Jan 2023 00:02:21 GMT",https://www.bbc.co.uk/news/business-64173594,https://www.bbc.co.uk/news/business-64173594?at_medium=RSS&at_campaign=KARANGA,"Some predict that in the future we'll work in virtual worlds, but others are not convinced."
Man Utd 1-3 Man City: Statement win as United recognise 'clear gap' in WSL,"Sun, 19 Nov 2023 21:35:14 GMT",https://www.bbc.co.uk/sport/football/67469525,https://www.bbc.co.uk/sport/football/67469525?at_medium=RSS&at_campaign=KARANGA,Manchester City knew there was no room for error when they turned up at Old Trafford to face rivals Manchester United with a Women's Super League title race hanging in the balance.
'One-man drama Dessers continues Rangers redemption',"Sun, 21 Apr 2024 19:12:32 GMT",https://www.bbc.co.uk/sport/football/68870713#4,https://www.bbc.co.uk/sport/football/68870713,Cyriel Dessers has been maligned by Rangers fans but his numbers stand up with the best the club have had in last two decades.
